server,mode,playername,rank,rating,timestamp
NA,battlegrounds,clemfandango,491,9521,1739977541.142022
NA,battlegrounds,smy,492,9521,1739977541.1420228
NA,battlegrounds,smellypanda,493,9515,1739977541.1420228
NA,battlegrounds,okdtb,494,9514,1739977541.142024
NA,battlegrounds,ownedurmum,495,9512,1739977541.142024
NA,battlegrounds,bastion,496,9511,1739977541.142024
NA,battlegrounds,onyxlich,497,9510,1739977541.142025
NA,battlegrounds,aleofan,498,9510,1739977541.142025
NA,battlegrounds,bxsm,499,9508,1739977541.142025
NA,battlegrounds,nomenobob,500,9503,1739977541.142026
NA,battlegrounds,frozon,501,9503,1739977541.142027
NA,battlegrounds,shadowtrap,502,9500,1739977541.142027
NA,battlegrounds,kingstratus,503,9499,1739977541.142028
NA,battlegrounds,lpygood,504,9493,1739977541.142028
NA,battlegrounds,ruaruarua,505,9492,1739977541.142029
NA,battlegrounds,toxixoxilox,506,9488,1739977541.142029
NA,battlegrounds,wildwolf,507,9488,1739977541.142029
NA,battlegrounds,gary,508,9487,1739977541.14203
NA,battlegrounds,smoxxy,509,9485,1739977541.14203
NA,battlegrounds,krusher99,510,9482,1739977541.1420312
NA,battlegrounds,vgamet,511,9481,1739977541.1420312
NA,battlegrounds,xdinguskhan,512,9480,1739977541.1420312
NA,battlegrounds,ttymoon,513,9477,1739977541.142032
NA,battlegrounds,sabi,514,9476,1739977541.142032
NA,battlegrounds,maturepoop,515,9473,1739977541.1420329
NA,battlegrounds,h4h4n,516,9473,1739977541.1420329
NA,battlegrounds,micahel,517,9471,1739977541.1420329
NA,battlegrounds,throwingxd,518,9468,1739977541.1420338
NA,battlegrounds,cursor,519,9468,1739977541.1420338
NA,battlegrounds,woerzishanji,520,9466,1739977541.1420338
NA,battlegrounds,jamie,521,9465,1739977541.142035
NA,battlegrounds,viceroy,522,9465,1739977541.142035
NA,battlegrounds,zerataidt,523,9460,1739977541.142036
NA,battlegrounds,masterwu,524,9459,1739977541.142036
NA,battlegrounds,salamey,525,9457,1739977541.142036
NA,battlegrounds,chromanoodle,526,9457,1739977541.142038
NA,battlegrounds,sydanten,527,9448,1739977541.142038
NA,battlegrounds,eljimo,528,9447,1739977541.142039
NA,battlegrounds,apet,529,9443,1739977541.142039
NA,battlegrounds,suan666,530,9442,1739977541.14204
NA,battlegrounds,calimatt,531,9441,1739977541.1420422
NA,battlegrounds,nightraven,532,9435,1739977541.1420422
NA,battlegrounds,firerabbit,533,9431,1739977541.1420422
NA,battlegrounds,anaota,534,9427,1739977541.1420429
NA,battlegrounds,lazyturtle#2,535,9424,1739977541.1420429
NA,battlegrounds,varan,536,9422,1739977541.1420438
NA,battlegrounds,boom,537,9421,1739977541.1420438
NA,battlegrounds,sappydisease,538,9420,1739977541.1420438
NA,battlegrounds,sliice,539,9419,1739977541.142045
NA,battlegrounds,djwcb,540,9416,1739977541.142045
NA,battlegrounds,睡魔,541,9416,1739977541.142046
NA,battlegrounds,lose,542,9415,1739977541.142046
NA,battlegrounds,kame,543,9414,1739977541.142046
NA,battlegrounds,สมชาย,544,9412,1739977541.142047
NA,battlegrounds,blandyshan,545,9407,1739977541.142047
NA,battlegrounds,firethefart,546,9406,1739977541.142048
NA,battlegrounds,ōkami,547,9403,1739977541.142051
NA,battlegrounds,deathdos,548,9402,1739977541.142051
NA,battlegrounds,casherstep,549,9399,1739977541.142051
NA,battlegrounds,yboya,550,9394,1739977541.1420522
NA,battlegrounds,nith,551,9389,1739977541.1420531
NA,battlegrounds,williamking,552,9388,1739977541.1420538
NA,battlegrounds,hugegang,553,9387,1739977541.1420538
NA,battlegrounds,smoking,554,9385,1739977541.1420548
NA,battlegrounds,n0lan,555,9385,1739977541.1420548
NA,battlegrounds,dang3r,556,9384,1739977541.142056
NA,battlegrounds,potato,557,9381,1739977541.142057
NA,battlegrounds,guizica,558,9374,1739977541.142057
NA,battlegrounds,sadsadaasdas,559,9373,1739977541.142057
NA,battlegrounds,gh2master,560,9368,1739977541.142058
NA,battlegrounds,sandlman,561,9367,1739977541.142058
NA,battlegrounds,ibb,562,9366,1739977541.142058
NA,battlegrounds,elysia,563,9363,1739977541.142059
NA,battlegrounds,bantam,564,9361,1739977541.142059
NA,battlegrounds,eze,565,9360,1739977541.14206
NA,battlegrounds,nyanmaru,566,9359,1739977541.14206
NA,battlegrounds,sunfate,567,9354,1739977541.14206
NA,battlegrounds,bamboo,568,9354,1739977541.142061
NA,battlegrounds,leo,569,9353,1739977541.142061
NA,battlegrounds,freemaxb,570,9351,1739977541.142061
NA,battlegrounds,apo,571,9349,1739977541.1420622
NA,battlegrounds,wqb9r,572,9346,1739977541.1420622
NA,battlegrounds,jinshenpinga,573,9346,1739977541.1420631
NA,battlegrounds,srkn,574,9345,1739977541.1420631
NA,battlegrounds,nari,575,9344,1739977541.1420631
NA,battlegrounds,theoddsofme,576,9344,1739977541.142074
NA,battlegrounds,deandeandean,577,9341,1739977541.142076
NA,battlegrounds,dblitz,578,9338,1739977541.142078
NA,battlegrounds,hakunamatata,579,9331,1739977541.1420789
NA,battlegrounds,szqq,580,9331,1739977541.14208
NA,battlegrounds,joestarfish,581,9329,1739977541.14208
NA,battlegrounds,turrohn,582,9328,1739977541.142081
NA,battlegrounds,ashishduh,583,9328,1739977541.142081
NA,battlegrounds,kobe,584,9322,1739977541.1420841
NA,battlegrounds,surfinstorms,585,9321,1739977541.1420841
NA,battlegrounds,soult,586,9320,1739977541.142085
NA,battlegrounds,tmsolddriver,587,9319,1739977541.142085
NA,battlegrounds,hang,588,9317,1739977541.142085
NA,battlegrounds,far,589,9317,1739977541.1420858
NA,battlegrounds,harvey,590,9316,1739977541.1420858
NA,battlegrounds,cheer,591,9316,1739977541.142087
NA,battlegrounds,capncrunch,592,9316,1739977541.142087
NA,battlegrounds,mangocat,593,9312,1739977541.142087
NA,battlegrounds,duckcool,594,9309,1739977541.142088
NA,battlegrounds,barsellino,595,9308,1739977541.142088
NA,battlegrounds,bad,596,9301,1739977541.142089
NA,battlegrounds,giggitey123,597,9301,1739977541.142089
NA,battlegrounds,jaquees,598,9300,1739977541.14209
NA,battlegrounds,whattheguan,599,9299,1739977541.14209
NA,battlegrounds,iceman,600,9299,1739977541.14209
NA,battlegrounds,mriggins,601,9296,1739977541.142093
NA,battlegrounds,yesterdaytom,602,9289,1739977541.142093
NA,battlegrounds,muki,603,9288,1739977541.1420941
NA,battlegrounds,darkzoro,604,9282,1739977541.142095
NA,battlegrounds,bonrade,605,9279,1739977541.1420958
NA,battlegrounds,cancanneed,606,9276,1739977541.1420958
NA,battlegrounds,jandtea,607,9273,1739977541.142097
NA,battlegrounds,fluxuate,608,9271,1739977541.142097
NA,battlegrounds,billmack,609,9271,1739977541.142097
NA,battlegrounds,ふじ,610,9270,1739977541.142098
NA,battlegrounds,sepiaogre,611,9263,1739977541.142098
NA,battlegrounds,peterlive,612,9259,1739977541.142099
NA,battlegrounds,tacos5001,613,9256,1739977541.142099
NA,battlegrounds,qiuqiu,614,9253,1739977541.1420999
NA,battlegrounds,viktor,615,9248,1739977541.1420999
NA,battlegrounds,kuzusmurf,616,9247,1739977541.1420999
NA,battlegrounds,nicolimus,617,9246,1739977541.142101
NA,battlegrounds,jazzy,618,9246,1739977541.142101
NA,battlegrounds,taquelmiguel,619,9244,1739977541.142102
NA,battlegrounds,profess,620,9242,1739977541.142102
NA,battlegrounds,joeleafy,621,9242,1739977541.142102
NA,battlegrounds,hellscreamm,622,9241,1739977541.142103
NA,battlegrounds,badapple,623,9236,1739977541.142103
NA,battlegrounds,onetarget,624,9235,1739977541.142103
NA,battlegrounds,nightcity,625,9230,1739977541.1421041
NA,battlegrounds,djwcb#2,626,9229,1739977541.142106
NA,battlegrounds,uchiha,627,9229,1739977541.142106
NA,battlegrounds,ahmino,628,9228,1739977541.1421068
NA,battlegrounds,dieyin,629,9227,1739977541.142108
NA,battlegrounds,nightfire,630,9222,1739977541.142109
NA,battlegrounds,lcl,631,9220,1739977541.142109
NA,battlegrounds,pheegy,632,9216,1739977541.1421099
NA,battlegrounds,bearbigtwo,633,9210,1739977541.1421099
NA,battlegrounds,alittlebird,634,9206,1739977541.1421099
NA,battlegrounds,pridemoth,635,9205,1739977541.142111
NA,battlegrounds,nextella,636,9202,1739977541.142111
NA,battlegrounds,alliance,637,9200,1739977541.142113
NA,battlegrounds,cyclingp,638,9198,1739977541.1421142
NA,battlegrounds,hina,639,9194,1739977541.1421142
NA,battlegrounds,cureton,640,9194,1739977541.142115
NA,battlegrounds,bella,641,9193,1739977541.142115
NA,battlegrounds,brighthammer,642,9187,1739977541.142115
NA,battlegrounds,n3mah,643,9184,1739977541.142116
NA,battlegrounds,slacker,644,9178,1739977541.142116
NA,battlegrounds,demonraiser,645,9177,1739977541.142117
NA,battlegrounds,bamamat1724,646,9177,1739977541.142117
NA,battlegrounds,wilfrid,647,9177,1739977541.142117
NA,battlegrounds,timen,648,9173,1739977541.142118
NA,battlegrounds,daseksito,649,9165,1739977541.142118
NA,battlegrounds,chiggaj,650,9162,1739977541.142119
NA,battlegrounds,pokerpete702,651,9161,1739977541.14212
NA,battlegrounds,yuyanjia,652,9160,1739977541.142122
NA,battlegrounds,masonmoon,653,9158,1739977541.142123
NA,battlegrounds,jeffrojones,654,9158,1739977541.142124
NA,battlegrounds,lamancha,655,9153,1739977541.1421251
NA,battlegrounds,aware,656,9150,1739977541.1421251
NA,battlegrounds,anonymous#2,657,9148,1739977541.1421251
NA,battlegrounds,ohsjiwon,658,9147,1739977541.142126
NA,battlegrounds,cloudhaven,659,9142,1739977541.142126
NA,battlegrounds,guiguilus,660,9141,1739977541.142126
NA,battlegrounds,tsume,661,9140,1739977541.142127
NA,battlegrounds,spropadop,662,9137,1739977541.142127
NA,battlegrounds,yike,663,9137,1739977541.1421282
NA,battlegrounds,xsus,664,9135,1739977541.1421282
NA,battlegrounds,r1ch3ea,665,9135,1739977541.1421282
NA,battlegrounds,fly,666,9134,1739977541.142129
NA,battlegrounds,besafe,667,9133,1739977541.142129
NA,battlegrounds,ithinksumone,668,9131,1739977541.14213
NA,battlegrounds,molevd,669,9131,1739977541.14213
NA,battlegrounds,godxmaster,670,9128,1739977541.14213
NA,battlegrounds,davidhow,671,9126,1739977541.1421309
NA,battlegrounds,hugablmclung,672,9126,1739977541.1421309
NA,battlegrounds,yetakun,673,9125,1739977541.1421309
NA,battlegrounds,darkeye,674,9123,1739977541.142132
NA,battlegrounds,隠れグラタン,675,9120,1739977541.142133
NA,battlegrounds,striker,676,9119,1739977541.1421351
NA,battlegrounds,meta23,677,9118,1739977541.142136
NA,battlegrounds,barnsie,678,9117,1739977541.142137
NA,battlegrounds,karma,679,9115,1739977541.142137
NA,battlegrounds,wuman911,680,9115,1739977541.142138
NA,battlegrounds,сердитыйлось,681,9115,1739977541.142139
NA,battlegrounds,kithsmu,682,9114,1739977541.14214
NA,battlegrounds,marble,683,9114,1739977541.14214
NA,battlegrounds,symphøny,684,9114,1739977541.1421409
NA,battlegrounds,ga34,685,9112,1739977541.142142
NA,battlegrounds,field,686,9111,1739977541.142142
NA,battlegrounds,dotj,687,9109,1739977541.142142
NA,battlegrounds,hanzouline,688,9109,1739977541.142143
NA,battlegrounds,blankcard,689,9106,1739977541.142143
NA,battlegrounds,epicfullness,690,9105,1739977541.142145
NA,battlegrounds,今日厂长不上班,691,9104,1739977541.1421492
NA,battlegrounds,itsiren,692,9104,1739977541.1421492
NA,battlegrounds,dsyexlia,693,9104,1739977541.1421492
NA,battlegrounds,carbonated,694,9104,1739977541.14215
NA,battlegrounds,muymuybird,695,9103,1739977541.14215
NA,battlegrounds,kkt,696,9099,1739977541.14215
NA,battlegrounds,rustroc,697,9094,1739977541.1421509
NA,battlegrounds,laoziwudi,698,9094,1739977541.1421509
NA,battlegrounds,naethor,699,9093,1739977541.1421518
NA,battlegrounds,danny,700,9092,1739977541.1421518
NA,battlegrounds,koga,701,9092,1739977541.142154
NA,battlegrounds,coolnamehere,702,9091,1739977541.142154
NA,battlegrounds,yukizcw0721,703,9090,1739977541.142155
NA,battlegrounds,tobtob,704,9089,1739977541.142155
NA,battlegrounds,icarus,705,9088,1739977541.1421561
NA,battlegrounds,godandanime,706,9087,1739977541.1421561
NA,battlegrounds,gaoshou,707,9087,1739977541.142157
NA,battlegrounds,holst,708,9086,1739977541.14216
NA,battlegrounds,dieinsect,709,9082,1739977541.14216
NA,battlegrounds,richbrian,710,9078,1739977541.142161
NA,battlegrounds,cyborgssnake,711,9074,1739977541.142161
NA,battlegrounds,nocturno,712,9073,1739977541.1421618
NA,battlegrounds,rimi,713,9069,1739977541.1421618
NA,battlegrounds,haxial,714,9068,1739977541.1421618
NA,battlegrounds,sorrymaker,715,9068,1739977541.142163
NA,battlegrounds,terrifictaco,716,9064,1739977541.142163
NA,battlegrounds,wolfwhite,717,9063,1739977541.142164
NA,battlegrounds,physikbar,718,9060,1739977541.142164
NA,battlegrounds,macrobes,719,9059,1739977541.142164
NA,battlegrounds,ukit,720,9057,1739977541.142165
NA,battlegrounds,bjorn024,721,9053,1739977541.142165
NA,battlegrounds,euclid,722,9052,1739977541.142165
NA,battlegrounds,leviackerman,723,9050,1739977541.142166
NA,battlegrounds,yumeko,724,9049,1739977541.142166
NA,battlegrounds,kerkoporta,725,9046,1739977541.142167
NA,battlegrounds,mcboone,726,9043,1739977541.142169
NA,battlegrounds,peteralive,727,9042,1739977541.1421702
NA,battlegrounds,pug,728,9042,1739977541.142171
NA,battlegrounds,hospital,729,9041,1739977541.142171
NA,battlegrounds,kay,730,9038,1739977541.1421719
NA,battlegrounds,skyhighfan,731,9038,1739977541.1421728
NA,battlegrounds,luca,732,9033,1739977541.142174
NA,battlegrounds,pandaz,733,9033,1739977541.142174
NA,battlegrounds,winton,734,9031,1739977541.142175
NA,battlegrounds,itzsketchy,735,9031,1739977541.142175
NA,battlegrounds,clsproduct,736,9030,1739977541.142175
NA,battlegrounds,sky,737,9029,1739977541.142176
NA,battlegrounds,yok1,738,9029,1739977541.142176
NA,battlegrounds,pokkin,739,9027,1739977541.142177
NA,battlegrounds,tonyfatcoq,740,9025,1739977541.142177
NA,battlegrounds,kais,741,9023,1739977541.142177
NA,battlegrounds,josieispeak,742,9022,1739977541.142178
NA,battlegrounds,favoriteb,743,9022,1739977541.1421802
NA,battlegrounds,darkxxxsoul,744,9021,1739977541.1421802
NA,battlegrounds,evilpanda,745,9019,1739977541.1421812
NA,battlegrounds,dhampirs,746,9017,1739977541.1421812
NA,battlegrounds,garnetwisp,747,9016,1739977541.1421819
NA,battlegrounds,dohun,748,9016,1739977541.1421819
NA,battlegrounds,thedrschmith,749,9016,1739977541.1421819
NA,battlegrounds,yinc,750,9016,1739977541.1421828
NA,battlegrounds,kiraan,751,9015,1739977541.142184
NA,battlegrounds,sunnysun,752,9013,1739977541.142185
NA,battlegrounds,stryder,753,9008,1739977541.142186
NA,battlegrounds,bahl,754,9007,1739977541.142187
NA,battlegrounds,blackswan,755,9007,1739977541.142187
NA,battlegrounds,blackmamba,756,9006,1739977541.142188
NA,battlegrounds,tretherio,757,9005,1739977541.142188
NA,battlegrounds,kwayi,758,9004,1739977541.142188
NA,battlegrounds,rasharon,759,9003,1739977541.142189
NA,battlegrounds,纵使骸骨成尘而去,760,9002,1739977541.14219
NA,battlegrounds,ashun,761,9002,1739977541.14219
NA,battlegrounds,addier,762,9002,1739977541.14219
NA,battlegrounds,handtomouth,763,9001,1739977541.1421912
NA,battlegrounds,origamikid,764,9000,1739977541.1421912
NA,battlegrounds,unjustapple,765,9000,1739977541.1421921
NA,battlegrounds,エアコン,766,8999,1739977541.1421921
NA,battlegrounds,bogartfunion,767,8997,1739977541.1421928
NA,battlegrounds,momoji,768,8996,1739977541.1421928
NA,battlegrounds,shningel,769,8995,1739977541.1421928
NA,battlegrounds,alekss,770,8995,1739977541.142194
NA,battlegrounds,los1324,771,8994,1739977541.142194
NA,battlegrounds,nightfeel,772,8988,1739977541.142194
NA,battlegrounds,chrono,773,8988,1739977541.142195
NA,battlegrounds,suwit,774,8983,1739977541.142195
NA,battlegrounds,grimaldi,775,8982,1739977541.142196
NA,battlegrounds,kinkade,776,8982,1739977541.142197
NA,battlegrounds,ventz,777,8981,1739977541.142198
NA,battlegrounds,ulhairyblob,778,8979,1739977541.142198
NA,battlegrounds,ゴーグル,779,8977,1739977541.142199
NA,battlegrounds,karry,780,8975,1739977541.142199
NA,battlegrounds,spencerbot15,781,8975,1739977541.1422
NA,battlegrounds,ezkill,782,8974,1739977541.1422
NA,battlegrounds,bigredz77,783,8974,1739977541.1422012
NA,battlegrounds,爆爆机器人,784,8974,1739977541.1422012
NA,battlegrounds,excalibur,785,8971,1739977541.1422021
NA,battlegrounds,doomer,786,8971,1739977541.1422021
NA,battlegrounds,oliver,787,8969,1739977541.1422029
NA,battlegrounds,ぬりっち,788,8966,1739977541.1422029
NA,battlegrounds,death,789,8964,1739977541.1422029
NA,battlegrounds,pirouline,790,8962,1739977541.1422038
NA,battlegrounds,ode,791,8959,1739977541.1422038
NA,battlegrounds,tangy,792,8958,1739977541.142205
NA,battlegrounds,icefrozen,793,8958,1739977541.142205
NA,battlegrounds,gaingrapes,794,8957,1739977541.142205
NA,battlegrounds,oof13531,795,8957,1739977541.142206
NA,battlegrounds,boon,796,8957,1739977541.142208
NA,battlegrounds,hce,797,8956,1739977541.142209
NA,battlegrounds,beter28,798,8955,1739977541.142209
NA,battlegrounds,signia,799,8954,1739977541.142209
NA,battlegrounds,pain,800,8954,1739977541.14221
NA,battlegrounds,iceberg,801,8953,1739977541.142211
NA,battlegrounds,bebepanda,802,8953,1739977541.1422122
NA,battlegrounds,django,803,8952,1739977541.142213
NA,battlegrounds,mndfcbdjl,804,8951,1739977541.142213
NA,battlegrounds,timelapse,805,8950,1739977541.142215
NA,battlegrounds,dweed,806,8949,1739977541.142216
NA,battlegrounds,outplays,807,8947,1739977541.142216
NA,battlegrounds,lngdoinb,808,8945,1739977541.142219
NA,battlegrounds,zike,809,8943,1739977541.142219
NA,battlegrounds,loreco,810,8942,1739977541.14222
NA,battlegrounds,kevinzaft,811,8941,1739977541.14222
NA,battlegrounds,redbirddr06,812,8938,1739977541.14222
NA,battlegrounds,azk4929,813,8937,1739977541.142221
NA,battlegrounds,sgtbrute,814,8935,1739977541.142221
NA,battlegrounds,mrdumpster,815,8932,1739977541.1422222
NA,battlegrounds,frostedpetal,816,8932,1739977541.1422222
NA,battlegrounds,nicesa,817,8932,1739977541.1422222
NA,battlegrounds,lush,818,8929,1739977541.1422231
NA,battlegrounds,dorisli,819,8928,1739977541.1422231
NA,battlegrounds,dalzik,820,8926,1739977541.1422238
NA,battlegrounds,jnmc2013,821,8926,1739977541.1422238
NA,battlegrounds,jazzum,822,8918,1739977541.1422238
NA,battlegrounds,teksid,823,8914,1739977541.1422248
NA,battlegrounds,kito,824,8913,1739977541.1422248
NA,battlegrounds,zetamol,825,8911,1739977541.1422248
NA,battlegrounds,jqwerty,826,8909,1739977541.142229
NA,battlegrounds,godfather,827,8908,1739977541.14223
NA,battlegrounds,babycc,828,8908,1739977541.14223
NA,battlegrounds,yangtzewin,829,8906,1739977541.14223
