player_id,game_mode,region,day_start,rating,rank,games_played,updated_at,weekly_games_played,day_avg,weekly_avg
2620207,0,NA,2026-08-04,10512,312,0,2026-08-05 04:30:29.514014+00,0,,
67446700,0,NA,2026-08-04,10511,313,0,2026-08-05 04:30:29.514014+00,0,,
16189292,0,NA,2026-08-04,10502,314,0,2026-08-05 04:30:29.514014+00,0,,
12727643,0,NA,2026-08-04,10493,315,0,2026-08-05 04:30:29.514014+00,0,,
33449566,0,NA,2026-08-04,10490,316,0,2026-08-05 04:30:29.514014+00,0,,
8503,0,NA,2026-08-04,10486,317,0,2026-08-05 04:30:29.514014+00,0,,
235277404,0,NA,2026-08-04,10485,318,0,2026-08-05 04:30:29.514014+00,0,,
204194841,0,NA,2026-08-04,10467,319,0,2026-08-05 04:30:29.514014+00,0,,
18198630,0,NA,2026-08-04,10466,320,0,2026-08-05 04:30:29.514014+00,0,,
8231,0,NA,2026-08-04,10431,321,0,2026-08-05 04:30:29.514014+00,0,,
106785002,0,NA,2026-08-04,10418,322,0,2026-08-05 04:30:29.514014+00,0,,
46510437,0,NA,2026-08-04,10416,323,0,2026-08-05 04:30:29.514014+00,0,,
191827279,0,NA,2026-08-04,10403,324,0,2026-08-05 04:30:29.514014+00,0,,
13617910,0,NA,2026-08-04,10400,325,0,2026-08-05 04:30:29.514014+00,0,,
3269,0,NA,2026-08-04,10387,326,0,2026-08-05 04:30:29.514014+00,0,,
33627483,0,NA,2026-08-04,10384,327,0,2026-08-05 04:30:29.514014+00,0,,
610605,0,NA,2026-08-04,10376,328,0,2026-08-05 04:30:29.514014+00,0,,
171319199,0,NA,2026-08-04,10376,329,0,2026-08-05 04:30:29.514014+00,0,,
182573453,0,NA,2026-08-04,10371,330,0,2026-08-05 04:30:29.514014+00,0,,
340178143,0,NA,2026-08-04,10370,331,0,2026-08-05 04:30:29.514014+00,0,,
164406013,0,NA,2026-08-04,10364,332,0,2026-08-05 04:30:29.514014+00,0,,
8165880,0,NA,2026-08-04,10363,333,0,2026-08-05 04:30:29.514014+00,0,,
230219698,0,NA,2026-08-04,10351,334,0,2026-08-05 04:30:29.514014+00,0,,
181591295,0,NA,2026-08-04,10347,335,0,2026-08-05 04:30:29.514014+00,0,,
2795,0,NA,2026-08-04,10342,336,0,2026-08-05 04:30:29.514014+00,0,,
8808554,0,NA,2026-08-04,10340,337,0,2026-08-05 04:30:29.514014+00,0,,
124053341,0,NA,2026-08-04,10335,338,0,2026-08-05 04:30:29.514014+00,0,,
192633862,0,NA,2026-08-04,10329,339,0,2026-08-05 04:30:29.514014+00,0,,
9122854,0,NA,2026-08-04,10324,340,0,2026-08-05 04:30:29.514014+00,0,,
17288332,0,NA,2026-08-04,10321,341,0,2026-08-05 04:30:29.514014+00,0,,
26628874,0,NA,2026-08-04,10320,342,0,2026-08-05 04:30:29.514014+00,0,,
12263724,0,NA,2026-08-04,10318,343,0,2026-08-05 04:30:29.514014+00,0,,
291641911,0,NA,2026-08-04,10310,344,0,2026-08-05 04:30:29.514014+00,0,,
335733486,0,NA,2026-08-04,10307,345,0,2026-08-05 04:30:29.514014+00,0,,
63,0,NA,2026-08-04,10302,346,0,2026-08-05 04:30:29.514014+00,0,,
10206,0,NA,2026-08-04,10302,347,0,2026-08-05 04:30:29.514014+00,0,,
46140398,0,NA,2026-08-04,10300,348,0,2026-08-05 04:30:29.514014+00,0,,
274425290,0,NA,2026-08-04,10295,349,0,2026-08-05 04:30:29.514014+00,0,,
166135231,0,NA,2026-08-04,10290,350,0,2026-08-05 04:30:29.514014+00,0,,
45257823,0,NA,2026-08-04,10267,351,0,2026-08-05 04:30:29.514014+00,0,,
11169,0,NA,2026-08-04,10260,352,0,2026-08-05 04:30:29.514014+00,0,,
186707504,0,NA,2026-08-04,10256,353,0,2026-08-05 04:30:29.514014+00,0,,
314873874,0,NA,2026-08-04,10255,354,0,2026-08-05 04:30:29.514014+00,0,,
6087538,0,NA,2026-08-04,10253,355,0,2026-08-05 04:30:29.514014+00,0,,
9993,0,NA,2026-08-04,10252,356,0,2026-08-05 04:30:29.514014+00,0,,
181315213,0,NA,2026-08-04,10250,357,0,2026-08-05 04:30:29.514014+00,0,,
110777427,0,NA,2026-08-04,10248,358,0,2026-08-05 04:30:29.514014+00,0,,
8302,0,NA,2026-08-04,10241,359,0,2026-08-05 04:30:29.514014+00,0,,
202229008,0,NA,2026-08-04,10232,360,0,2026-08-05 04:30:29.514014+00,0,,
166025918,0,NA,2026-08-04,10231,361,0,2026-08-05 04:30:29.514014+00,0,,
348061723,0,NA,2026-08-04,10229,362,0,2026-08-05 04:30:29.514014+00,0,,
258951526,0,NA,2026-08-04,10220,363,0,2026-08-05 04:30:29.514014+00,0,,
188414875,0,NA,2026-08-04,10219,364,0,2026-08-05 04:30:29.514014+00,0,,
10009,0,NA,2026-08-04,10214,365,0,2026-08-05 04:30:29.514014+00,0,,
9206,0,NA,2026-08-04,10213,366,0,2026-08-05 04:30:29.514014+00,0,,
406408709,0,NA,2026-08-04,10207,367,0,2026-08-05 04:30:29.514014+00,0,,
3264,0,NA,2026-08-04,10199,368,0,2026-08-05 04:30:29.514014+00,0,,
209588859,0,NA,2026-08-04,10198,369,0,2026-08-05 04:30:29.514014+00,0,,
3055,0,NA,2026-08-04,10195,370,0,2026-08-05 04:30:29.514014+00,0,,
396906431,0,NA,2026-08-04,10195,371,0,2026-08-05 04:30:29.514014+00,0,,
216265989,0,NA,2026-08-04,10190,372,0,2026-08-05 04:30:29.514014+00,0,,
335501304,0,NA,2026-08-04,10189,373,0,2026-08-05 04:30:29.514014+00,0,,
2494037,0,NA,2026-08-04,10184,374,0,2026-08-05 04:30:29.514014+00,0,,
204682256,0,NA,2026-08-04,10181,375,0,2026-08-05 04:30:29.514014+00,0,,
343590968,0,NA,2026-08-04,10175,376,0,2026-08-05 04:30:29.514014+00,0,,
8591,0,NA,2026-08-04,10173,377,0,2026-08-05 04:30:29.514014+00,0,,
11992486,0,NA,2026-08-04,10167,378,0,2026-08-05 04:30:29.514014+00,0,,
1784682,0,NA,2026-08-04,10167,379,0,2026-08-05 04:30:29.514014+00,0,,
10350,0,NA,2026-08-04,10164,380,0,2026-08-05 04:30:29.514014+00,0,,
8175,0,NA,2026-08-04,10159,381,0,2026-08-05 04:30:29.514014+00,0,,
9568,0,NA,2026-08-04,10155,382,0,2026-08-05 04:30:29.514014+00,0,,
17978071,0,NA,2026-08-04,10149,383,0,2026-08-05 04:30:29.514014+00,0,,
9997,0,NA,2026-08-04,10147,384,0,2026-08-05 04:30:29.514014+00,0,,
85492390,0,NA,2026-08-04,10145,385,0,2026-08-05 04:30:29.514014+00,0,,
8980,0,NA,2026-08-04,10145,386,0,2026-08-05 04:30:29.514014+00,0,,
13012178,0,NA,2026-08-04,10144,387,0,2026-08-05 04:30:29.514014+00,0,,
51827030,0,NA,2026-08-04,10143,388,0,2026-08-05 04:30:29.514014+00,0,,
9386,0,NA,2026-08-04,10143,389,0,2026-08-05 04:30:29.514014+00,0,,
10212,0,NA,2026-08-04,10142,390,0,2026-08-05 04:30:29.514014+00,0,,
23176923,0,NA,2026-08-04,10131,391,0,2026-08-05 04:30:29.514014+00,0,,
35389292,0,NA,2026-08-04,10127,392,0,2026-08-05 04:30:29.514014+00,0,,
5006858,0,NA,2026-08-04,10121,393,0,2026-08-05 04:30:29.514014+00,0,,
177021600,0,NA,2026-08-04,10121,394,0,2026-08-05 04:30:29.514014+00,0,,
49450136,0,NA,2026-08-04,10117,395,0,2026-08-05 04:30:29.514014+00,0,,
220146966,0,NA,2026-08-04,10111,396,0,2026-08-05 04:30:29.514014+00,0,,
282946333,0,NA,2026-08-04,10111,397,0,2026-08-05 04:30:29.514014+00,0,,
3294,0,NA,2026-08-04,10109,398,0,2026-08-05 04:30:29.514014+00,0,,
9119,0,NA,2026-08-04,10108,399,0,2026-08-05 04:30:29.514014+00,0,,
9633093,0,NA,2026-08-04,10108,400,0,2026-08-05 04:30:29.514014+00,0,,
30758147,0,NA,2026-08-04,10106,401,0,2026-08-05 04:30:29.514014+00,0,,
1650901,0,NA,2026-08-04,10102,402,0,2026-08-05 04:30:29.514014+00,0,,
8706782,0,NA,2026-08-04,10101,403,0,2026-08-05 04:30:29.514014+00,0,,
9621,0,NA,2026-08-04,10098,404,0,2026-08-05 04:30:29.514014+00,0,,
8598,0,NA,2026-08-04,10094,405,0,2026-08-05 04:30:29.514014+00,0,,
299075392,0,NA,2026-08-04,10093,406,0,2026-08-05 04:30:29.514014+00,0,,
385419946,0,NA,2026-08-04,10092,407,0,2026-08-05 04:30:29.514014+00,0,,
4354370,0,NA,2026-08-04,10084,408,0,2026-08-05 04:30:29.514014+00,0,,
19204278,0,NA,2026-08-04,10084,409,0,2026-08-05 04:30:29.514014+00,0,,
101735244,0,NA,2026-08-04,10083,410,0,2026-08-05 04:30:29.514014+00,0,,
316250644,0,NA,2026-08-04,10082,411,0,2026-08-05 04:30:29.514014+00,0,,
8580,0,NA,2026-08-04,10080,412,0,2026-08-05 04:30:29.514014+00,0,,
278279693,0,NA,2026-08-04,10079,413,0,2026-08-05 04:30:29.514014+00,0,,
363141388,0,NA,2026-08-04,10076,414,0,2026-08-05 04:30:29.514014+00,0,,
349030618,0,NA,2026-08-04,10075,415,0,2026-08-05 04:30:29.514014+00,0,,
320805291,0,NA,2026-08-04,10073,416,0,2026-08-05 04:30:29.514014+00,0,,
41209338,0,NA,2026-08-04,10072,417,0,2026-08-05 04:30:29.514014+00,0,,
4227771,0,NA,2026-08-04,10071,418,0,2026-08-05 04:30:29.514014+00,0,,
187206012,0,NA,2026-08-04,10069,419,0,2026-08-05 04:30:29.514014+00,0,,
152621063,0,NA,2026-08-04,10068,420,0,2026-08-05 04:30:29.514014+00,0,,
3450904,0,NA,2026-08-04,10067,421,0,2026-08-05 04:30:29.514014+00,0,,
134701812,0,NA,2026-08-04,10062,422,0,2026-08-05 04:30:29.514014+00,0,,
381680220,0,NA,2026-08-04,10061,423,0,2026-08-05 04:30:29.514014+00,0,,
162999688,0,NA,2026-08-04,10060,424,0,2026-08-05 04:30:29.514014+00,0,,
9395,0,NA,2026-08-04,10059,425,0,2026-08-05 04:30:29.514014+00,0,,
5030390,0,NA,2026-08-04,10059,426,0,2026-08-05 04:30:29.514014+00,0,,
370599562,0,NA,2026-08-04,10055,427,0,2026-08-05 04:30:29.514014+00,0,,
9833,0,NA,2026-08-04,10055,428,0,2026-08-05 04:30:29.514014+00,0,,
27004841,0,NA,2026-08-04,10054,429,0,2026-08-05 04:30:29.514014+00,0,,
370002200,0,NA,2026-08-04,10054,430,0,2026-08-05 04:30:29.514014+00,0,,
3302,0,NA,2026-08-04,10053,431,0,2026-08-05 04:30:29.514014+00,0,,
21887221,0,NA,2026-08-04,10053,432,0,2026-08-05 04:30:29.514014+00,0,,
146405014,0,NA,2026-08-04,10052,433,0,2026-08-05 04:30:29.514014+00,0,,
47904181,0,NA,2026-08-04,10052,434,0,2026-08-05 04:30:29.514014+00,0,,
317820207,0,NA,2026-08-04,10051,435,0,2026-08-05 04:30:29.514014+00,0,,
206250011,0,NA,2026-08-04,10050,436,0,2026-08-05 04:30:29.514014+00,0,,
45968515,0,NA,2026-08-04,10048,437,0,2026-08-05 04:30:29.514014+00,0,,
8960,0,NA,2026-08-04,10047,438,0,2026-08-05 04:30:29.514014+00,0,,
14621204,0,NA,2026-08-04,10046,439,0,2026-08-05 04:30:29.514014+00,0,,
321471100,0,NA,2026-08-04,10043,440,0,2026-08-05 04:30:29.514014+00,0,,
8522,0,NA,2026-08-04,10042,441,0,2026-08-05 04:30:29.514014+00,0,,
111617746,0,NA,2026-08-04,10040,442,0,2026-08-05 04:30:29.514014+00,0,,
432525931,0,NA,2026-08-04,10039,443,0,2026-08-05 04:30:29.514014+00,0,,
208255893,0,NA,2026-08-04,10038,444,0,2026-08-05 04:30:29.514014+00,0,,
2989,0,NA,2026-08-04,10037,445,0,2026-08-05 04:30:29.514014+00,0,,
19146192,0,NA,2026-08-04,10036,446,0,2026-08-05 04:30:29.514014+00,0,,
72244965,0,NA,2026-08-04,10035,447,0,2026-08-05 04:30:29.514014+00,0,,
3163,0,NA,2026-08-04,10033,448,0,2026-08-05 04:30:29.514014+00,0,,
8232,0,NA,2026-08-04,10028,449,0,2026-08-05 04:30:29.514014+00,0,,
295590277,0,NA,2026-08-04,10028,450,0,2026-08-05 04:30:29.514014+00,0,,
3174271,0,NA,2026-08-04,10028,451,0,2026-08-05 04:30:29.514014+00,0,,
39742945,0,NA,2026-08-04,10026,452,0,2026-08-05 04:30:29.514014+00,0,,
348295753,0,NA,2026-08-04,10026,453,0,2026-08-05 04:30:29.514014+00,0,,
168833523,0,NA,2026-08-04,10026,454,0,2026-08-05 04:30:29.514014+00,0,,
9450,0,NA,2026-08-04,10026,455,0,2026-08-05 04:30:29.514014+00,0,,
10616,0,NA,2026-08-04,10025,456,0,2026-08-05 04:30:29.514014+00,0,,
42393608,0,NA,2026-08-04,10024,457,0,2026-08-05 04:30:29.514014+00,0,,
120767488,0,NA,2026-08-04,10022,458,0,2026-08-05 04:30:29.514014+00,0,,
26298705,0,NA,2026-08-04,10020,459,0,2026-08-05 04:30:29.514014+00,0,,
191149094,0,NA,2026-08-04,10018,460,0,2026-08-05 04:30:29.514014+00,0,,
388438982,0,NA,2026-08-04,10018,461,0,2026-08-05 04:30:29.514014+00,0,,
151837868,0,NA,2026-08-04,10016,462,0,2026-08-05 04:30:29.514014+00,0,,
201153542,0,NA,2026-08-04,10016,463,0,2026-08-05 04:30:29.514014+00,0,,
2404085,0,NA,2026-08-04,10015,464,0,2026-08-05 04:30:29.514014+00,0,,
434761838,0,NA,2026-08-04,10015,465,0,2026-08-05 04:30:29.514014+00,0,,
401348699,0,NA,2026-08-04,10014,466,0,2026-08-05 04:30:29.514014+00,0,,
168570777,0,NA,2026-08-04,10014,467,0,2026-08-05 04:30:29.514014+00,0,,
18532368,0,NA,2026-08-04,10013,468,0,2026-08-05 04:30:29.514014+00,0,,
24205368,0,NA,2026-08-04,10011,469,0,2026-08-05 04:30:29.514014+00,0,,
164702788,0,NA,2026-08-04,10011,470,0,2026-08-05 04:30:29.514014+00,0,,
9648,0,NA,2026-08-04,10009,471,0,2026-08-05 04:30:29.514014+00,0,,
297786920,0,NA,2026-08-04,10008,472,0,2026-08-05 04:30:29.514014+00,0,,
9292,0,NA,2026-08-04,10008,473,0,2026-08-05 04:30:29.514014+00,0,,
9068161,0,NA,2026-08-04,10008,474,0,2026-08-05 04:30:29.514014+00,0,,
215550087,0,NA,2026-08-04,10005,475,0,2026-08-05 04:30:29.514014+00,0,,
400801309,0,NA,2026-08-04,10004,476,0,2026-08-05 04:30:29.514014+00,0,,
236460352,0,NA,2026-08-04,10004,477,0,2026-08-05 04:30:29.514014+00,0,,
54580776,0,NA,2026-08-04,10003,478,0,2026-08-05 04:30:29.514014+00,0,,
9850,0,NA,2026-08-04,10003,479,0,2026-08-05 04:30:29.514014+00,0,,
401355662,0,NA,2026-08-04,10002,480,0,2026-08-05 04:30:29.514014+00,0,,
204421417,0,NA,2026-08-04,10001,481,0,2026-08-05 04:30:29.514014+00,0,,
44974264,0,NA,2026-08-04,10001,482,0,2026-08-05 04:30:29.514014+00,0,,
27807018,0,NA,2026-08-04,9999,483,0,2026-08-05 04:30:29.514014+00,0,,
9969,0,NA,2026-08-04,9999,484,0,2026-08-05 04:30:29.514014+00,0,,
380950615,0,NA,2026-08-04,9995,485,0,2026-08-05 04:30:29.514014+00,0,,
87753811,0,NA,2026-08-04,9984,486,0,2026-08-05 04:30:29.514014+00,0,,
306535871,0,NA,2026-08-04,9982,487,0,2026-08-05 04:30:29.514014+00,0,,
427566944,0,NA,2026-08-04,9971,488,0,2026-08-05 04:30:29.514014+00,0,,
360716784,0,NA,2026-08-04,9970,489,0,2026-08-05 04:30:29.514014+00,0,,
129062056,0,NA,2026-08-04,9968,490,0,2026-08-05 04:30:29.514014+00,0,,
135053114,0,NA,2026-08-04,9956,491,0,2026-08-05 04:30:29.514014+00,0,,
233225682,0,NA,2026-08-04,9952,492,0,2026-08-05 04:30:29.514014+00,0,,
14160598,0,NA,2026-08-04,9952,493,0,2026-08-05 04:30:29.514014+00,0,,
30793336,0,NA,2026-08-04,9947,494,0,2026-08-05 04:30:29.514014+00,0,,
9972,0,NA,2026-08-04,9945,495,0,2026-08-05 04:30:29.514014+00,0,,
18240493,0,NA,2026-08-04,9944,496,0,2026-08-05 04:30:29.514014+00,0,,
334288714,0,NA,2026-08-04,9943,497,0,2026-08-05 04:30:29.514014+00,0,,
10164,0,NA,2026-08-04,9940,498,0,2026-08-05 04:30:29.514014+00,0,,
227481342,0,NA,2026-08-04,9938,499,0,2026-08-05 04:30:29.514014+00,0,,
9038289,0,NA,2026-08-04,9937,500,0,2026-08-05 04:30:29.514014+00,0,,
68130831,0,NA,2026-08-04,9928,501,0,2026-08-05 04:30:29.514014+00,0,,
340533941,0,NA,2026-08-04,9927,502,0,2026-08-05 04:30:29.514014+00,0,,
8089,0,NA,2026-08-04,9919,503,0,2026-08-05 04:30:29.514014+00,0,,
8765,0,NA,2026-08-04,9915,504,0,2026-08-05 04:30:29.514014+00,0,,
218108617,0,NA,2026-08-04,9910,505,0,2026-08-05 04:30:29.514014+00,0,,
3136,0,NA,2026-08-04,9899,506,0,2026-08-05 04:30:29.514014+00,0,,
3174104,0,NA,2026-08-04,9890,507,0,2026-08-05 04:30:29.514014+00,0,,
8760,0,NA,2026-08-04,9882,508,0,2026-08-05 04:30:29.514014+00,0,,
134834188,0,NA,2026-08-04,9880,509,0,2026-08-05 04:30:29.514014+00,0,,
203953638,0,NA,2026-08-04,9879,510,0,2026-08-05 04:30:29.514014+00,0,,
8350,0,NA,2026-08-04,9876,511,0,2026-08-05 04:30:29.514014+00,0,,
5006307,0,NA,2026-08-04,9868,512,0,2026-08-05 04:30:29.514014+00,0,,
93904894,0,NA,2026-08-04,9866,513,0,2026-08-05 04:30:29.514014+00,0,,
293430866,0,NA,2026-08-04,9864,514,0,2026-08-05 04:30:29.514014+00,0,,
8257692,0,NA,2026-08-04,9860,515,0,2026-08-05 04:30:29.514014+00,0,,
23172373,0,NA,2026-08-04,9858,516,0,2026-08-05 04:30:29.514014+00,0,,
67442758,0,NA,2026-08-04,9853,517,0,2026-08-05 04:30:29.514014+00,0,,
118609696,0,NA,2026-08-04,9851,518,0,2026-08-05 04:30:29.514014+00,0,,
445740606,0,NA,2026-08-04,9850,519,0,2026-08-05 04:30:29.514014+00,0,,
135386078,0,NA,2026-08-04,9846,520,0,2026-08-05 04:30:29.514014+00,0,,
183702062,0,NA,2026-08-04,9840,521,0,2026-08-05 04:30:29.514014+00,0,,
8151,0,NA,2026-08-04,9830,522,0,2026-08-05 04:30:29.514014+00,0,,
217474102,0,NA,2026-08-04,9824,523,0,2026-08-05 04:30:29.514014+00,0,,
174642542,0,NA,2026-08-04,9821,524,0,2026-08-05 04:30:29.514014+00,0,,
10148127,0,NA,2026-08-04,9816,525,0,2026-08-05 04:30:29.514014+00,0,,
411853770,0,NA,2026-08-04,9816,526,0,2026-08-05 04:30:29.514014+00,0,,
3316670,0,NA,2026-08-04,9813,527,0,2026-08-05 04:30:29.514014+00,0,,
2888,0,NA,2026-08-04,9812,528,0,2026-08-05 04:30:29.514014+00,0,,
117943425,0,NA,2026-08-04,9807,529,0,2026-08-05 04:30:29.514014+00,0,,
18452422,0,NA,2026-08-04,9796,530,0,2026-08-05 04:30:29.514014+00,0,,
447856156,0,NA,2026-08-04,9793,531,0,2026-08-05 04:30:29.514014+00,0,,
240295188,0,NA,2026-08-04,9789,532,0,2026-08-05 04:30:29.514014+00,0,,
241727162,0,NA,2026-08-04,9787,533,0,2026-08-05 04:30:29.514014+00,0,,
2949,0,NA,2026-08-04,9781,534,0,2026-08-05 04:30:29.514014+00,0,,
7890,0,NA,2026-08-04,9774,535,0,2026-08-05 04:30:29.514014+00,0,,
3175585,0,NA,2026-08-04,9773,536,0,2026-08-05 04:30:29.514014+00,0,,
3394998,0,NA,2026-08-04,9764,537,0,2026-08-05 04:30:29.514014+00,0,,
24292906,0,NA,2026-08-04,9763,538,0,2026-08-05 04:30:29.514014+00,0,,
11070324,0,NA,2026-08-04,9761,539,0,2026-08-05 04:30:29.514014+00,0,,
177392489,0,NA,2026-08-04,9761,540,0,2026-08-05 04:30:29.514014+00,0,,
272836773,0,NA,2026-08-04,9757,541,0,2026-08-05 04:30:29.514014+00,0,,
290825920,0,NA,2026-08-04,9755,542,0,2026-08-05 04:30:29.514014+00,0,,
63064772,0,NA,2026-08-04,9755,543,0,2026-08-05 04:30:29.514014+00,0,,
219913562,0,NA,2026-08-04,9752,544,0,2026-08-05 04:30:29.514014+00,0,,
162194517,0,NA,2026-08-04,9751,545,0,2026-08-05 04:30:29.514014+00,0,,
9831,0,NA,2026-08-04,9748,546,0,2026-08-05 04:30:29.514014+00,0,,
305344599,0,NA,2026-08-04,9745,547,0,2026-08-05 04:30:29.514014+00,0,,
9478,0,NA,2026-08-04,9740,548,0,2026-08-05 04:30:29.514014+00,0,,
129349108,0,NA,2026-08-04,9738,549,0,2026-08-05 04:30:29.514014+00,0,,
37907006,0,NA,2026-08-04,9737,550,0,2026-08-05 04:30:29.514014+00,0,,
8327,0,NA,2026-08-04,9736,551,0,2026-08-05 04:30:29.514014+00,0,,
22248961,0,NA,2026-08-04,9730,552,0,2026-08-05 04:30:29.514014+00,0,,
3651258,0,NA,2026-08-04,9727,553,0,2026-08-05 04:30:29.514014+00,0,,
10800019,0,NA,2026-08-04,9725,554,0,2026-08-05 04:30:29.514014+00,0,,
3481,0,NA,2026-08-04,9722,555,0,2026-08-05 04:30:29.514014+00,0,,
9955,0,NA,2026-08-04,9721,556,0,2026-08-05 04:30:29.514014+00,0,,
8082,0,NA,2026-08-04,9715,557,0,2026-08-05 04:30:29.514014+00,0,,
442035662,0,NA,2026-08-04,9713,558,0,2026-08-05 04:30:29.514014+00,0,,
257081396,0,NA,2026-08-04,9710,559,0,2026-08-05 04:30:29.514014+00,0,,
8759,0,NA,2026-08-04,9709,560,0,2026-08-05 04:30:29.514014+00,0,,
11264195,0,NA,2026-08-04,9708,561,0,2026-08-05 04:30:29.514014+00,0,,
243974763,0,NA,2026-08-04,9707,562,0,2026-08-05 04:30:29.514014+00,0,,
46151941,0,NA,2026-08-04,9707,563,0,2026-08-05 04:30:29.514014+00,0,,
86734712,0,NA,2026-08-04,9705,564,0,2026-08-05 04:30:29.514014+00,0,,
413545960,0,NA,2026-08-04,9704,565,0,2026-08-05 04:30:29.514014+00,0,,
8890,0,NA,2026-08-04,9702,566,0,2026-08-05 04:30:29.514014+00,0,,
234850670,0,NA,2026-08-04,9700,567,0,2026-08-05 04:30:29.514014+00,0,,
327806613,0,NA,2026-08-04,9694,568,0,2026-08-05 04:30:29.514014+00,0,,
394036016,0,NA,2026-08-04,9693,569,0,2026-08-05 04:30:29.514014+00,0,,
293389391,0,NA,2026-08-04,9692,570,0,2026-08-05 04:30:29.514014+00,0,,
337071150,0,NA,2026-08-04,9688,571,0,2026-08-05 04:30:29.514014+00,0,,
60376052,0,NA,2026-08-04,9681,572,0,2026-08-05 04:30:29.514014+00,0,,
3217,0,NA,2026-08-04,9680,573,0,2026-08-05 04:30:29.514014+00,0,,
291677094,0,NA,2026-08-04,9677,574,0,2026-08-05 04:30:29.514014+00,0,,
251383034,0,NA,2026-08-04,9675,575,0,2026-08-05 04:30:29.514014+00,0,,
169199620,0,NA,2026-08-04,9675,576,0,2026-08-05 04:30:29.514014+00,0,,
15801661,0,NA,2026-08-04,9673,577,0,2026-08-05 04:30:29.514014+00,0,,
5786327,0,NA,2026-08-04,9673,578,0,2026-08-05 04:30:29.514014+00,0,,
42722838,0,NA,2026-08-04,9667,579,0,2026-08-05 04:30:29.514014+00,0,,
369178400,0,NA,2026-08-04,9664,580,0,2026-08-05 04:30:29.514014+00,0,,
331620507,0,NA,2026-08-04,9661,581,0,2026-08-05 04:30:29.514014+00,0,,
26419423,0,NA,2026-08-04,9660,582,0,2026-08-05 04:30:29.514014+00,0,,
248993573,0,NA,2026-08-04,9659,583,0,2026-08-05 04:30:29.514014+00,0,,
105232731,0,NA,2026-08-04,9659,584,0,2026-08-05 04:30:29.514014+00,0,,
9804,0,NA,2026-08-04,9651,585,0,2026-08-05 04:30:29.514014+00,0,,
25756814,0,NA,2026-08-04,9650,586,0,2026-08-05 04:30:29.514014+00,0,,
448542740,0,NA,2026-08-04,9647,587,0,2026-08-05 04:30:29.514014+00,0,,
3132,0,NA,2026-08-04,9643,588,0,2026-08-05 04:30:29.514014+00,0,,
168577441,0,NA,2026-08-04,9642,589,0,2026-08-05 04:30:29.514014+00,0,,
20094628,0,NA,2026-08-04,9641,590,0,2026-08-05 04:30:29.514014+00,0,,
2101630,0,NA,2026-08-04,9637,591,0,2026-08-05 04:30:29.514014+00,0,,
218798461,0,NA,2026-08-04,9634,592,0,2026-08-05 04:30:29.514014+00,0,,
107887447,0,NA,2026-08-04,9634,593,0,2026-08-05 04:30:29.514014+00,0,,
331588104,0,NA,2026-08-04,9630,594,0,2026-08-05 04:30:29.514014+00,0,,
153121104,0,NA,2026-08-04,9626,595,0,2026-08-05 04:30:29.514014+00,0,,
351043816,0,NA,2026-08-04,9620,596,0,2026-08-05 04:30:29.514014+00,0,,
3174464,0,NA,2026-08-04,9620,597,0,2026-08-05 04:30:29.514014+00,0,,
361929807,0,NA,2026-08-04,9618,598,0,2026-08-05 04:30:29.514014+00,0,,
12094167,0,NA,2026-08-04,9618,599,0,2026-08-05 04:30:29.514014+00,0,,
24336860,0,NA,2026-08-04,9616,600,0,2026-08-05 04:30:29.514014+00,0,,
36215686,0,NA,2026-08-04,9616,601,0,2026-08-05 04:30:29.514014+00,0,,
361699733,0,NA,2026-08-04,9616,602,0,2026-08-05 04:30:29.514014+00,0,,
450899799,0,NA,2026-08-04,9614,603,0,2026-08-05 04:30:29.514014+00,0,,
21751909,0,NA,2026-08-04,9612,604,0,2026-08-05 04:30:29.514014+00,0,,
13474051,0,NA,2026-08-04,9609,605,0,2026-08-05 04:30:29.514014+00,0,,
61866254,0,NA,2026-08-04,9608,606,0,2026-08-05 04:30:29.514014+00,0,,
297344792,0,NA,2026-08-04,9605,607,0,2026-08-05 04:30:29.514014+00,0,,
46411545,0,NA,2026-08-04,9601,608,0,2026-08-05 04:30:29.514014+00,0,,
9077174,0,NA,2026-08-04,9600,609,0,2026-08-05 04:30:29.514014+00,0,,
440448443,0,NA,2026-08-04,9599,610,0,2026-08-05 04:30:29.514014+00,0,,
3370262,0,NA,2026-08-04,9596,611,0,2026-08-05 04:30:29.514014+00,0,,
8297,0,NA,2026-08-04,9586,612,0,2026-08-05 04:30:29.514014+00,0,,
168704618,0,NA,2026-08-04,9585,613,0,2026-08-05 04:30:29.514014+00,0,,
62861206,0,NA,2026-08-04,9583,614,0,2026-08-05 04:30:29.514014+00,0,,
64233090,0,NA,2026-08-04,9578,615,0,2026-08-05 04:30:29.514014+00,0,,
200787262,0,NA,2026-08-04,9572,616,0,2026-08-05 04:30:29.514014+00,0,,
13322172,0,NA,2026-08-04,9572,617,0,2026-08-05 04:30:29.514014+00,0,,
179595563,0,NA,2026-08-04,9571,618,0,2026-08-05 04:30:29.514014+00,0,,
335564159,0,NA,2026-08-04,9568,619,0,2026-08-05 04:30:29.514014+00,0,,
448479979,0,NA,2026-08-04,9568,620,0,2026-08-05 04:30:29.514014+00,0,,
20147350,0,NA,2026-08-04,9566,621,0,2026-08-05 04:30:29.514014+00,0,,
299651064,0,NA,2026-08-04,9559,622,0,2026-08-05 04:30:29.514014+00,0,,
